9490,9492,9499,9497,9498,9496,9495
9498,9492,9497,9493,9491,9490,9499
9497,9499,9493,9491,9494,9495,9490
5098,5003,5087,5053,5038,5058,5085
5098,5081,5067,5016,5052,5042,5046
7689,7142,8057,7853,8894,5438,8043
6274,5184,8215,8643,5572,8532,9688
9500,9509,9507,9508,9503,9506,9502
9509,9506,9500,9501,9503,9505,9507
9506,9504,9507,9505,9502,9500,9508
9501,9508,9504,9509,9502,9506,9503
9503,9500,9502,9507,9504,9509,9505
9509,9503,9505,9501,9508,9502,9507
5037,5012,5058,5083,5071,5053,5022
5034,5092,5050,5066,5010,5086,5099
7445,7581,8293,8472,9105,7557,8724
8500,5130,8816,9689,5056,9993,6712
9516,9518,9512,9515,9514,9511,9513
9513,9518,9512,9511,9517,9519,9510
9518,9512,9516,9517,9515,9519,9511
9511,9512,9516,9519,9513,9518,9510
9513,9514,9518,9517,9512,9511,9519
9510,9516,9511,9517,9515,9519,9513
5038,5075,5025,5064,5003,5000,5078
5016,5099,5049,5025,5041,5031,5074
7204,7431,8511,8199,5870,8576,7490
8103,7325,7932,6653,5158,8957,7885
9528,9529,9520,9522,9526,9525,9527
9527,9528,9523,9521,9529,9520,9526
9525,9529,9520,9526,9523,9522,9527
9523,9526,9525,9527,9520,9529,9521
9520,9529,9523,9528,9527,9525,9526
9524,9523,9529,9528,9527,9522,9521
5047,5007,9529,5048,5014,5058,5018
5066,5006,5004,5048,5030,5038,5002
9043,9488,6692,9506,7091,6352,5709
8436,9194,5635,9880,6915,7006,9130
9532,9536,9538,9530,9539,9534,9537
9532,9535,9539,9536,9538,9530,9534
9537,9534,9531,9538,9539,9536,9533
9534,9538,9539,9537,9533,9530,9535
9538,9534,9532,9531,9533,9537,9530
9531,9533,9534,9535,9537,9530,9538
5002,5048,5067,5036,9530,5078,5000
5079,5013,5039,5007,5042,5046,5018
9723,5221,6036,7056,6526,6304,9061
6791,5806,5630,5717,7832,6209,9980
9542,9547,9549,9543,9540,9546,9545
9548,9547,9544,9540,9549,9543,9546
9542,9548,9549,9541,9547,9540,9546
9542,9546,9547,9549,9544,9541,9548
9540,9545,9548,9543,9542,9544,9541
9541,9545,9548,9542,9549,9540,9547
5068,5016,5047,5043,9548,5072,5033
5079,5053,9540,5011,9548,5077,5067
7335,7740,7487,7660,9008,5910,9154
8349,7833,9990,7441,7360,8998,8032
9555,9558,9554,9559,9550,9556,9553
9558,9557,9551,9550,9556,9559,9554
9551,9559,9557,9552,9555,9556,9558
9555,9552,9559,9551,9554,9550,9553
9552,9554,9558,9556,9550,9551,9557
9552,9555,9553,9557,9556,9551,9558
5022,5019,9556,5094,5064,5021,5052
5037,5021,5068,5018,9555,5005,5071
8669,9663,7928,7160,6259,6665,8129
8596,8251,5459,9550,8426,7102,9737
9566,9564,9561,9562,9568,9563,9560
9569,9565,9560,9567,9568,9566,9562
9565,9569,9562,9568,9561,9567,9560
9560,9568,9561,9563,9569,9565,9564
9567,9563,9569,9566,9568,9561,9560
9569,9568,9561,9560,9567,9564,9562
5049,5034,5007,5072,5032,5021,5092
5044,5079,5052,5068,5009,5066,5006
6073,6754,9771,7051,7473,8079,6999
8176,7367,7686,8331,6503,8308,6175
9574,9579,9578,9577,9572,9571,9573
9572,9570,9577,9571,9579,9575,9574
9578,9574,9571,9572,9573,9570,9577
9578,9572,9570,9573,9579,9577,9574
9572,9578,9574,9575,9570,9576,9573
9571,9570,9578,9579,9576,9575,9572
5028,5051,5024,5084,5079,5061,5060
5018,5083,5029,5091,5039,9574,5047
5613,9889,6829,9837,7480,5037,6609
6653,8510,7344,6802,5771,7477,8963
9586,9583,9587,9582,9580,9581,9585
9580,9587,9586,9583,9584,9585,9581
9589,9581,9583,9588,9587,9586,9585
9587,9589,9582,9585,9580,9584,9583
9583,9588,9581,9587,9585,9589,9586
9580,9587,9586,9588,9582,9584,9589
5052,5010,5074,5021,5083,5070,5085
5094,5090,5071,5031,5086,5065,5024
9703,5750,6572,9423,7934,8989,6295
9921,5418,5316,9184,5162,7773,7226
9590,9591,9592,9598,9597,9594,9593
9594,9593,9597,9591,9599,9595,9598
9599,9592,9591,9597,9593,9594,9596
9592,9591,9594,9597,9596,9599,9590
9595,9599,9597,9598,9592,9594,9593
9590,9595,9598,9596,9599,9593,9597
9591,5044,5078,5014,5051,5079,5039
5036,5002,5016,5069,5094,9595,5032
6706,5934,9731,6475,6950,8384,6641
6329,6892,8092,7663,7472,7820,7336
9603,9608,9601,9609,9605,9600,9602
9603,9604,9609,9608,9607,9602,9605
9601,9608,9609,9606,9605,9600,9604
9605,9608,9600,9601,9604,9603,9607
9606,9603,9601,9609,9608,9600,9602
9604,9605,9609,9607,9608,9603,9602
5011,5021,5050,5079,5027,5026,5041
5034,5087,5044,5091,5062,5011,5078
6573,7574,7960,8316,8682,6480,6415
9173,8873,9086,8512,7862,8778,6191
9618,9613,9615,9610,9612,9617,9611
9619,9612,9614,9611,9617,9615,9616
9611,9618,9617,9613,9615,9614,9616
9612,9613,9615,9616,9619,9617,9610
9616,9613,9610,9614,9617,9611,9612
9617,9612,9613,9618,9616,9619,9614
5076,5080,5012,5045,9610,5020,5040
9616,5056,5025,5057,9619,5093,5050
6478,5775,5364,6883,6997,6484,6865
6828,7809,5089,7403,7130,5755,7979
9624,9626,9621,9628,9625,9622,9623
9627,9622,9621,9624,9620,9623,9629
9623,9624,9628,9620,9625,9621,9626
9623,9625,9621,9624,9628,9622,9629
9625,9627,9626,9624,9620,9621,9629
9626,9625,9621,9623,9629,9620,9622
5089,5063,5053,5029,5028,5033,9622
5036,5013,5015,9620,5035,5082,5080
9137,5321,8573,8438,6426,8878,7299
6305,8135,8596,8875,6199,8461,6451
9639,9632,9638,9633,9631,9637,9630
9635,9637,9632,9639,9634,9633,9636
9638,9633,9637,9636,9631,9632,9635
9630,9638,9631,9633,9635,9639,9636
9633,9639,9636,9638,9632,9631,9637
9636,9632,9635,9630,9638,9634,9639
5018,9632,5095,5074,5045,5062,5047
5035,5099,5067,5029,5043,5071,5091
5116,6516,8687,9617,7132,6990,6325
5371,8504,8344,5456,7659,7186,8257
9648,9649,9643,9647,9645,9642,9646
9649,9641,9642,9648,9647,9643,9646
9646,9647,9645,9644,9649,9643,9641
9649,9640,9648,9644,9641,9645,9647
9649,9641,9640,9646,9644,9648,9645
9646,9649,9643,9644,9647,9641,9640
5053,5046,5045,5027,5082,5077,9648
5084,5022,5080,5071,5048,5003,5059
8756,9698,5982,8365,5734,8329,5119
6624,6302,6970,8850,8849,5024,7991
9659,9650,9654,9656,9651,9652,9655
9650,9658,9659,9651,9653,9655,9657
9654,9651,9652,9650,9653,9658,9656
9651,9652,9659,9657,9656,9650,9653
9659,9657,9658,9652,9650,9654,9656
9651,9654,9650,9652,9656,9659,9655
5089,5040,5018,5041,5068,5071,5047
5009,5093,5058,5061,5080,9658,5073
5704,6257,8587,6675,6653,7615,8107
6982,5535,8019,9979,8069,7538,8580
9665,9664,9660,9668,9666,9669,9663
9667,9662,9664,9660,9661,9668,9665
9664,9669,9666,9665,9662,9667,9663
9669,9661,9664,9663,9660,9667,9666
9660,9666,9661,9669,9664,9665,9667
9664,9661,9660,9663,9669,9666,9662
9668,5055,5058,9664,5049,9667,5046
5091,5034,5068,5053,5063,5024,5090
8497,6869,6405,9439,5015,8964,8149
5230,6052,6471,7629,8150,6402,5512
9673,9675,9670,9672,9679,9674,9676
9678,9677,9676,9675,9679,9673,9670
9678,9670,9672,9675,9676,9677,9674
9673,9677,9672,9674,9670,9679,9676
9672,9679,9670,9677,9675,9671,9674
9677,9673,9675,9671,9678,9679,9670
5057,5074,5049,5098,5040,5027,5095
5099,9676,5078,5005,5044,5029,5065
9681,7503,9606,9725,8047,7510,6991
9053,5696,9010,6574,6314,6073,8569
9688,9685,9684,9686,9680,9687,9683
9689,9688,9685,9687,9681,9682,9680
9686,9684,9687,9688,9680,9681,9685
9683,9688,9682,9686,9687,9684,9680
9687,9683,9680,9685,9688,9689,9682
9684,9682,9680,9681,9687,9688,9689
5024,5074,5023,9689,5039,5015,5073
5011,5056,5048,5001,5038,5000,5019
8869,9232,5768,6836,5635,7699,6116
5224,9118,5223,8525,7723,7549,7173
9690,9697,9695,9694,9692,9698,9691
9694,9693,9697,9692,9698,9695,9696
9695,9690,9693,9694,9697,9691,9696
9694,9699,9693,9697,9692,9695,9690
9690,9694,9699,9693,9696,9691,9698
9699,9692,9697,9691,9695,9694,9698
5010,5013,5030,5009,5094,5079,5066
5045,5046,5014,5023,5070,5099,5043
9282,9851,9898,9513,6894,9251,7383
6897,9757,7707,8591,8791,7551,7610
9702,9703,9704,9706,9709,9700,9707
9708,9700,9705,9707,9709,9704,9701
9702,9706,9708,9709,9700,9707,9704
9702,9704,9700,9709,9708,9701,9706
9705,9709,9700,9708,9704,9706,9702
9709,9704,9705,9700,9708,9706,9707
5040,5066,5099,5078,5046,5085,5082
5063,5086,9704,5050,5026,5082,5031
9499,9368,9000,5760,8697,7056,7526
6167,8251,5414,7433,5893,9227,9759
9713,9711,9715,9717,9718,9714,9716
9716,9719,9714,9715,9718,9717,9713
9714,9716,9717,9713,9719,9711,9710
9714,9711,9717,9713,9712,9716,9715
9710,9713,9711,9714,9715,9718,9719
9715,9712,9710,9719,9713,9716,9717
9715,5029,9713,5099,5090,5005,5089
5093,5065,5047,5002,5010,5025,5032
7753,5149,8689,6829,6636,8275,9251
8525,5987,6393,6287,6967,7017,9489
9725,9720,9729,9728,9724,9722,9727
9724,9722,9728,9721,9729,9725,9727
9729,9726,9727,9721,9722,9724,9723
9722,9727,9724,9720,9725,9721,9723
9729,9722,9723,9727,9725,9721,9724
9720,9724,9725,9721,9729,9722,9723
5071,5014,5051,5000,5024,5003,5098
5050,5035,9721,5081,5039,9729,5057
6372,9360,5843,8753,7637,9230,9225
6519,8643,6323,7055,8589,6788,8608
9735,9731,9732,9730,9734,9738,9733
9731,9730,9736,9738,9734,9735,9732
9739,9734,9736,9735,9730,9737,9738
9737,9733,9735,9734,9732,9739,9731
9734,9733,9735,9730,9731,9736,9739
9739,9732,9734,9737,9731,9735,9730
5092,5030,9735,5042,9732,5058,5053
5078,5055,5016,5045,5057,9732,5029
8844,5793,7622,9823,7240,6861,6586
9763,8636,9654,7132,8523,6307,7716
9742,9748,9741,9744,9740,9745,9749
9741,9747,9742,9748,9744,9740,9746
9748,9749,9745,9747,9743,9744,9746
9748,9746,9744,9749,9743,9747,9745
9741,9744,9740,9749,9747,9743,9746
9747,9745,9746,9742,9744,9749,9741
5076,5096,5036,5099,5042,5086,5004
5076,9741,5081,5020,5086,5037,5008
9785,7094,6139,6571,9701,7891,5129
5976,9922,9373,8359,7504,9134,5446
9754,9753,9759,9750,9752,9755,9757
9759,9751,9758,9757,9754,9753,9755
9751,9759,9758,9755,9753,9756,9750
9757,9750,9753,9756,9752,9758,9759
9756,9752,9759,9758,9757,9751,9750
9754,9756,9755,9751,9757,9753,9758
5011,5010,5075,5050,5040,9752,5015
5060,5018,5076,5070,5089,5027,5019
5899,9491,5966,8608,8224,6046,5424
6376,9722,5656,5670,5457,6914,8043
9766,9765,9767,9760,9764,9769,9768
9760,9769,9767,9763,9765,9762,9761
9765,9768,9766,9764,9760,9763,9767
9760,9762,9768,9767,9765,9766,9761
9764,9763,9765,9762,9768,9761,9766
9762,9760,9764,9763,9769,9766,9767
5023,5000,5054,5015,5087,5021,5038
9767,5088,5081,9761,5054,5016,9768
6099,9368,7343,8115,9548,8481,9064
5297,5689,8095,8822,6494,8116,8949
9776,9779,9773,9774,9770,9771,9775
9771,9772,9776,9773,9774,9779,9778
9772,9778,9773,9777,9774,9771,9776
9779,9772,9770,9776,9775,9778,9771
9771,9770,9777,9772,9776,9779,9774
9770,9778,9773,9772,9774,9771,9775
5062,5011,5049,5097,5046,5010,5030
5024,5053,5005,5030,5046,5017,9773
5253,7927,6160,5559,5936,6326,7254
5308,7532,7796,7008,6164,5337,9073
9782,9783,9786,9780,9781,9785,9788
9780,9783,9788,9789,9781,9787,9782
9784,9782,9781,9789,9787,9780,9783
9784,9783,9785,9788,9787,9789,9786
9787,9788,9781,9786,9780,9789,9784
9786,9781,9785,9789,9788,9787,9782
5062,5070,5010,5002,5094,5004,5055
5055,5007,9784,5037,5069,5076,5004
6898,7205,9327,5358,6358,7558,8913
7760,9275,7164,8642,8386,9960,9166
9796,9790,9798,9792,9794,9799,9795
9799,9793,9795,9791,9798,9797,9794
9799,9791,9795,9793,9790,9796,9797
9792,9795,9793,9796,9799,9791,9790
9793,9795,9797,9791,9790,9798,9792
9793,9796,9794,9798,9791,9790,9795
5033,5082,5008,9797,5073,5062,5068
5037,9790,5087,5021,5081,5026,9793
9101,6792,8157,8574,6285,7994,5261
6385,6795,8145,7747,7274,5293,6439
9800,9806,9805,9801,9802,9807,9808
9805,9803,9804,9801,9800,9809,9807
9807,9801,9809,9806,9802,9805,9808
9807,9805,9809,9804,9801,9802,9800
9809,9808,9804,9805,9803,9807,9801
9805,9806,9802,9801,9800,9804,9807
5098,5030,5097,5008,5010,5053,5027
5037,5001,5007,5039,5045,5081,5020
7992,9064,9013,8645,6038,6847,7126
9339,9585,7182,7306,6623,5153,8844
9813,9815,9814,9819,9818,9816,9810
9812,9817,9815,9819,9816,9813,9814
9813,9816,9810,9817,9818,9812,9815
9818,9810,9816,9812,9811,9813,9815
9814,9813,9816,9811,9819,9818,9810
9816,9813,9817,9819,9814,9812,9815
5069,5081,5079,5066,5026,5032,5024
5037,5045,5093,5051,5099,5019,5025
9397,5542,5075,5997,7545,8640,6942
5485,5358,8884,6119,8908,8504,7054
9827,9821,9828,9824,9826,9820,9822
9824,9828,9829,9822,9823,9820,9825
9826,9823,9827,9820,9821,9824,9828
9824,9825,9829,9821,9820,9823,9822
9825,9824,9828,9826,9829,9820,9823
9822,9825,9829,9827,9820,9828,9826
5046,5017,5041,5095,5028,5045,5098
5042,5006,5012,5093,5065,5040,5014
6163,9603,5061,9800,7521,6246,5626
6013,8677,6091,5390,8854,6994,7732
9838,9832,9833,9836,9834,9830,9837
9835,9839,9830,9833,9831,9836,9837
9835,9830,9832,9831,9833,9837,9839
9830,9832,9838,9833,9835,9839,9834
9831,9836,9837,9834,9835,9830,9839
9835,9837,9831,9833,9839,9838,9830
5077,5076,5069,5074,5091,5073,5049
5059,5038,5002,5045,9834,5080,5060
8638,5906,6789,7973,8772,9082,7132
9146,6833,7287,8537,6373,7201,7859
9845,9844,9846,9840,9847,9849,9842
9849,9841,9842,9847,9845,9846,9848
9845,9847,9846,9849,9841,9843,9848
9849,9841,9845,9842,9847,9844,9846
9843,9840,9849,9844,9842,9845,9846
9841,9842,9843,9849,9847,9846,9840
5014,5068,5056,5007,5041,5024,9846
5053,5061,5063,5094,5033,5055,5050
5705,5491,7349,8919,6615,7999,7511
9888,7485,6008,8264,5320,7097,6618
9859,9853,9858,9857,9855,9850,9856
9854,9855,9853,9851,9852,9858,9850
9857,9856,9853,9854,9858,9850,9855
9856,9851,9859,9850,9858,9857,9853
9858,9853,9859,9852,9850,9855,9856
9859,9852,9851,9857,9854,9853,9850
5029,5052,5096,5076,5007,5044,5084
5044,5025,5002,5093,5075,5057,5088
5535,8599,6160,9956,7862,8742,9578
9392,7361,8937,6690,9219,5133,7531
9869,9861,9860,9864,9862,9863,9868
9866,9868,9862,9869,9865,9864,9863
9862,9861,9864,9860,9867,9866,9865
9863,9865,9861,9867,9860,9864,9866
9868,9869,9867,9863,9865,9862,9866
9863,9869,9868,9861,9862,9865,9864
9863,5096,5093,5043,9867,5076,9864
5096,9864,5049,5056,5052,5054,9861
5129,8056,5681,7787,9143,5186,7608
8865,5179,8327,7425,8477,5164,6345
9875,9871,9873,9874,9876,9872,9878
9871,9873,9878,9870,9872,9879,9874
9871,9879,9878,9875,9877,9874,9870
9873,9875,9870,9874,9871,9879,9872
9874,9872,9871,9879,9877,9876,9878
9872,9875,9879,9877,9878,9874,9876
5022,5039,5013,5076,5093,5023,5016
5040,5087,5061,5019,5045,5057,5013
9643,6718,5974,6664,5523,9206,9068
5837,7966,8893,8413,7399,9844,6864
9883,9888,9884,9886,9880,9887,9885
9882,9880,9885,9884,9881,9888,9889
9883,9881,9886,9889,9887,9888,9882
9889,9881,9887,9883,9880,9884,9888
9887,9885,9882,9881,9880,9889,9884
9881,9885,9889,9886,9887,9882,9883
5008,5080,5040,5076,5014,5015,5090
5080,5070,5041,5043,5076,5039,5061
8696,6225,6925,9072,8715,8840,8099
8900,9163,6510,8757,7181,7034,6194
9896,9897,9892,9899,9894,9893,9890
9893,9896,9892,9890,9891,9897,9898
9899,9893,9895,9894,9896,9898,9891
9895,9890,9891,9894,9897,9893,9898
9893,9894,9890,9895,9897,9898,9896
9892,9894,9890,9893,9898,9899,9896
5003,5056,5076,5049,5016,9891,5015
5085,5013,5015,5007,5070,5087,5050
6290,6043,8728,8917,8614,8100,8974
8765,6295,8181,8510,5948,7772,7462
9909,9904,9903,9907,9908,9900,9906
9906,9907,9909,9903,9901,9902,9905
9908,9906,9901,9909,9902,9903,9900
9907,9903,9902,9905,9908,9901,9909
9909,9905,9908,9903,9900,9901,9904
9900,9908,9909,9905,9904,9902,9907
5074,5010,5090,9909,5040,5097,5063
5035,5086,5031,5084,5037,5025,9909
8686,7691,5015,9861,5441,6657,9072
8930,5580,9374,5678,8390,9478,9013
9910,9918,9917,9916,9914,9913,9915
9919,9910,9917,9915,9912,9914,9913
9914,9917,9918,9912,9913,9910,9916
9912,9910,9911,9919,9918,9917,9914
9918,9919,9917,9914,9915,9910,9913
9914,9913,9917,9915,9912,9918,9911
5012,5009,5015,5093,5050,9910,5054
9913,5054,5057,5016,5046,5066,5071
9832,9193,9583,9817,5177,7283,9647
8787,8135,8161,9129,7537,6721,9475
9929,9924,9927,9926,9928,9921,9925
9927,9925,9928,9920,9921,9929,9922
9927,9923,9922,9926,9928,9925,9929
9921,9927,9929,9920,9923,9925,9924
9922,9926,9925,9921,9924,9923,9928
9928,9921,9929,9925,9924,9927,9923
5011,5053,5086,5022,5045,9922,5082
9925,5075,5023,5044,9927,9928,5072
6746,9079,6867,5010,5006,6921,7678
5346,5536,7714,5883,7584,8861,6840
9934,9936,9935,9939,9932,9931,9938
9933,9931,9937,9930,9938,9932,9935
9931,9939,9934,9932,9938,9937,9936
9932,9935,9934,9930,9937,9939,9931
9934,9936,9939,9930,9935,9938,9933
9939,9934,9932,9935,9937,9938,9930
5047,5044,9931,5097,5072,5008,5054
9937,5090,5030,5045,5020,5001,5038
5645,5203,7488,7984,8845,7807,5935
8527,8145,6704,9997,5739,7857,7989
9948,9946,9944,9943,9949,9947,9945
9945,9949,9948,9943,9944,9946,9947
9943,9940,9946,9941,9947,9942,9944
9948,9949,9941,9946,9942,9944,9940
9945,9948,9949,9943,9942,9947,9940
9940,9949,9941,9944,9943,9945,9948
5077,5042,5062,9945,5055,5029,5037
5093,5066,5023,5015,5020,5009,5062
8095,7809,6910,9798,9100,8519,8955
9421,7241,6836,5173,6246,5433,6352
9958,9957,9953,9950,9955,9954,9956
9954,9957,9953,9958,9950,9956,9959
9955,9952,9959,9954,9953,9950,9956
9954,9955,9953,9950,9958,9951,9952
9951,9955,9950,9956,9952,9957,9954
9950,9951,9952,9954,9956,9958,9955
5083,5061,9958,5060,5019,5012,5008
5053,5027,5084,5017,5071,5093,5081
8545,7664,8778,6176,7880,7079,6933
6707,8565,7481,8470,7012,6189,5280
9960,9968,9965,9969,9962,9961,9967
9969,9965,9966,9961,9964,9968,9960
9962,9963,9967,9968,9965,9966,9969
9960,9968,9961,9967,9962,9964,9963
9960,9969,9965,9962,9963,9968,9967
9969,9963,9968,9967,9961,9964,9960
5011,5061,5006,9964,5092,5094,5034
5085,5048,9962,5010,5074,5073,5046
8035,5304,5869,7252,9285,8733,6023
6499,8489,5520,7293,6438,9213,8953
9971,9977,9970,9975,9972,9974,9976
9970,9977,9974,9979,9973,9971,9972
9972,9978,9974,9971,9970,9979,9973
9972,9978,9977,9975,9970,9979,9971
9972,9979,9977,9973,9971,9974,9976
9978,9979,9974,9975,9970,9971,9976
5047,5000,5027,9971,5030,5099,5034
5080,5048,5008,5091,5099,5004,5070
7844,5516,8548,5832,9607,6839,5476
7177,5983,9266,9573,8938,5132,5782
9980,9988,9982,9986,9984,9985,9981
9980,9984,9981,9987,9982,9989,9988
9984,9982,9989,9988,9985,9980,9983
9983,9989,9985,9982,9984,9980,9981
9987,9988,9984,9985,9982,9989,9980
9988,9989,9984,9986,9985,9987,9980
5061,5017,5050,5083,9983,5078,5087
5065,9983,9989,9980,5038,5027,5070
7081,8074,8157,5806,7467,9806,8284
6589,5570,9519,8919,5112,7199,6501
9995,9998,9991,9990,9993,9997,9999
9990,9995,9998,9997,9999,9992,9991
9994,9990,9999,9997,9991,9996,9995
9999,9998,9990,9993,9991,9997,9996
9997,9992,9999,9994,9998,9996,9993
9993,9991,9999,9996,9995,9998,9990
9999,5070,5049,5002,5025,5039,5014
9991,5013,5012,5071,5023,5073,5008
7465,5126,9639,8712,8618,5794,5940
7345,8181,5589,8217,6468,8087,6702
2,7,5,1,6,0,3
2,4,6,5,0,1,3
8,0,2,4,7,6,5
9,3,0,6,2,4,7
1,7,8,4,3,6,0
3,1,4,5,6,2,0
72,54,30,23,88,79,5
2,24,65,41,6,98,38
4986,3488,3574,2950,3567,323,3517
3522,4815,3179,2295,3024,142,3611
12,13,11,16,17,10,14
16,18,19,12,10,15,11
14,17,18,19,12,15,10
12,16,18,17,11,19,14
15,12,19,13,17,18,10
16,14,15,11,10,17,19
96,26,8,6,69,59,62
80,10,57,67,94,54,41
2666,1268,2993,3852,1931,2826,1893
1332,3308,4218,689,4140,1890,1570
23,27,21,20,29,28,24
22,27,23,24,26,29,25
21,25,28,26,20,24,23
20,29,28,25,23,27,26
20,23,29,25,21,27,24
26,24,23,22,21,20,25
23,87,64,93,75,36,4
59,29,23,3,66,13,6
1814,1220,2949,4544,3897,894,3680
4578,432,4747,2818,3834,4776,3872
38,34,32,30,39,35,33
32,33,31,34,36,38,37
34,32,36,39,30,33,35
39,30,33,38,32,34,31
32,35,30,37,34,36,39
35,30,38,36,39,34,32
22,59,58,32,55,88,67
89,6,4,92,60,21,15
1901,4168,839,4139,25,4721,4465
4194,1693,3746,1450,1728,623,2528
45,47,42,41,49,44,40
49,40,47,43,44,45,48
43,42,46,41,48,44,40
45,42,41,40,46,49,44
44,46,48,47,40,43,45
43,48,44,45,46,47,49
32,83,18,48,31,82,96
3,23,15,14,17,81,6
2986,504,3199,2450,3883,4974,1906
4138,417,1570,2347,485,3621,2711
53,54,57,50,56,58,52
56,54,51,59,58,53,55
55,59,50,54,53,56,57
52,58,59,54,50,55,53
57,53,59,58,56,52,50
53,59,54,55,51,52,58
32,64,81,25,93,21,67
61,71,98,43,37,36,19
3870,2523,4329,969,2165,3207,4480
981,941,2111,1870,2428,2187,974
64,66,69,63,60,62,67
66,68,63,65,62,67,60
68,65,62,64,61,69,60
63,67,61,69,68,62,65
61,64,63,65,62,69,68
60,66,67,63,69,61,68
23,39,57,46,98,44,80
99,15,38,17,25,66,70
552,3327,858,2115,2825,3073,4124
4310,4560,3172,1807,1765,908,181
78,71,79,72,75,74,76
74,78,71,73,77,70,72
79,71,75,74,76,70,78
73,75,78,79,71,77,76
78,75,76,74,70,79,72
70,78,72,74,75,76,71
48,13,71,33,67,63,55
27,31,24,29,12,92,60
3873,29,2993,1402,4809,1664,2855
2267,59,4960,3019,3198,4031,1147
89,82,80,88,86,87,81
87,82,80,85,81,89,84
82,89,85,87,81,80,84
87,80,86,83,82,89,88
81,85,89,83,87,80,88
86,83,89,85,84,88,81
41,91,60,92,96,88,64
22,59,76,44,15,28,55
3233,3905,2893,4951,3631,3111,1880
1274,20,2267,127,248,4263,406
97,94,96,90,98,92,93
94,93,91,97,98,96,90
95,92,97,93,99,96,91
96,98,94,95,91,90,97
97,93,95,94,92,90,91
97,99,94,90,95,92,91
63,90,82,46,27,6,21
19,21,90,34,80,2,45
1179,1108,4120,601,2391,2436,1977
4722,2654,868,854,3335,3973,3611
105,100,108,102,107,104,109
106,109,102,101,107,105,108
106,102,105,108,104,101,109
106,103,109,105,104,108,102
100,101,103,105,104,102,106
105,108,107,100,104,101,109
5094,5062,94,5085,5066,5058,5099
5000,104,58,91,5041,42,108
2658,4504,3140,4944,1038,719,1900
2601,3294,4130,3016,843,1565,4458
113,118,111,116,112,119,114
118,117,113,114,116,112,115
119,116,117,115,110,114,113
119,118,111,117,112,113,114
115,111,116,118,119,110,114
115,110,117,113,112,114,116
26,2,5011,5012,24,44,5087
65,5093,66,112,5001,94,5091
3661,1731,4109,2146,3376,1416,4106
409,4391,3828,826,2382,3432,2566
125,124,120,126,123,121,129
127,129,128,121,125,120,123
122,129,125,128,127,120,124
124,123,120,126,125,122,127
127,126,120,128,125,129,122
124,129,127,122,123,121,120
5015,5060,3,62,5086,5001,5016
5062,5071,5099,5037,30,5068,5085
4654,1850,3327,4541,3765,2101,3450
3161,3481,3031,3616,21,4327,4682
130,139,135,134,132,131,137
132,136,138,133,134,135,130
133,138,139,136,134,130,137
137,130,131,136,133,139,134
135,133,137,138,132,134,130
137,130,136,132,133,139,134
65,89,87,5044,137,5075,37
84,37,66,42,5015,5016,85
3624,3377,3915,1639,3262,4979,4278
4010,3532,931,2139,3155,1971,4765
145,140,146,142,147,143,149
144,142,143,140,148,149,146
142,145,140,141,144,149,143
142,145,146,147,144,148,141
144,146,145,143,147,141,149
145,144,140,141,148,146,142
5064,5062,143,77,54,5058,5050
88,5020,1,23,5098,80,5045
4218,3609,4039,2949,2708,4112,4898
4354,1024,1639,2104,3634,3030,149
153,152,154,156,158,157,150
156,154,152,153,150,158,151
158,151,150,156,153,157,152
158,156,155,154,153,157,159
155,158,154,153,157,152,159
158,150,152,156,159,155,157
5022,154,5072,5000,5051,98,100
5031,44,92,5038,73,5033,99
2832,3596,359,2591,1111,4110,3961
3817,402,2146,4895,3085,1013,1305
168,167,163,165,161,164,160
166,162,168,161,163,164,167
167,166,168,165,163,161,162
169,166,164,167,165,163,161
165,169,163,164,167,160,161
166,169,164,165,161,162,168
5060,59,5042,61,5077,64,5032
163,5072,5091,90,5043,98,164
2351,3200,3758,417,2173,3748,1001
1903,3502,4568,3232,2992,2041,3377
170,175,176,173,174,179,177
170,172,176,179,175,171,174
176,177,170,178,172,175,179
177,173,176,178,171,174,179
174,178,172,176,170,173,175
172,178,179,177,174,171,175
5040,5089,5004,4,16,92,5042
23,78,50,5080,5074,34,91
1209,1557,2432,1505,1083,426,3208
775,3045,2001,2605,837,816,3635
189,180,187,188,185,184,181
183,181,184,188,182,180,189
186,185,181,188,182,180,187
181,188,189,180,182,185,183
184,188,183,185,181,189,182
185,183,186,187,189,184,188
5097,5091,9,5046,5018,95,5010
78,5071,5023,46,42,5035,189
842,3252,2809,3460,4371,1336,2453
788,2379,1511,4668,3711,2603,78
197,190,198,195,191,193,196
195,197,194,198,190,193,199
194,190,196,195,197,192,191
198,196,193,192,197,195,199
199,190,196,192,195,191,197
198,196,194,199,195,190,197
39,81,84,5097,57,5025,82
97,5028,5005,32,9,5061,34
4494,1998,2022,1823,1740,4968,2241
4554,4154,4663,4762,992,947,2444
201,205,202,200,206,207,204
207,205,201,204,203,200,206
205,204,200,201,202,206,209
206,202,200,209,207,204,205
209,202,206,200,201,207,204
203,208,206,200,201,205,209
73,5048,12,93,5094,14,5047
5026,42,60,83,76,23,61
429,3380,1726,4918,1786,4621,281
4544,3912,1316,1742,4035,1260,4068
210,214,216,215,217,212,218
215,219,217,216,214,211,213
210,215,213,214,218,217,211
219,213,215,212,214,210,218
216,217,219,213,212,218,215
215,214,219,216,217,210,213
