486,485,480,483,488,481,487
487,481,485,488,483,486,482
489,486,480,482,483,485,488
481,487,486,488,489,485,482
1001,17,1009,1004,1010,481,1006
2,1001,6,4,488,9,1010
234,589,552,96,266,135,55
295,164,413,443,643,972,627
491,492,493,490,494,497,495
495,493,490,497,498,494,499
491,493,494,497,499,492,498
491,493,495,492,497,494,496
496,497,492,490,494,495,493
492,494,491,498,490,493,496
1012,2,5,1018,12,490,1007
13,494,491,1006,1000,27,497
388,962,767,645,491,581,299
765,607,57,137,746,635,562
504,506,502,500,507,508,505
507,503,500,502,509,504,506
500,509,504,503,502,505,501
504,501,509,505,500,508,506
505,500,502,508,506,503,501
503,501,509,505,506,502,500
7,10,1000,28,1012,11,1008
2,19,12,6,28,24,16
886,474,629,162,361,717,410
892,37,28,828,31,153,729
512,513,517,510,511,515,514
512,515,513,516,518,519,511
512,511,518,514,516,517,510
513,512,515,511,510,517,516
514,517,516,515,513,519,518
517,510,512,518,511,519,513
1016,20,511,1009,1010,1003,22
1012,13,21,1002,512,518,513
478,891,428,218,966,188,877
172,920,658,346,778,56,942
521,523,529,527,522,525,528
526,527,521,520,525,523,528
523,522,529,524,521,526,525
521,527,523,522,524,520,528
529,526,520,524,522,527,521
520,526,524,522,523,528,529
1019,529,19,524,1013,22,527
16,1012,20,1003,1004,521,21
853,296,285,92,527,635,0
285,259,220,519,237,736,917
530,537,534,533,535,538,536
538,533,534,535,539,537,531
535,533,532,531,537,534,538
539,536,535,530,532,533,538
537,532,534,531,539,538,535
533,539,531,530,535,538,532
4,1013,1002,1001,17,25,0
15,531,538,539,13,29,12
787,78,283,620,165,918,142
37,142,214,217,299,276,654
540,543,541,545,548,549,546
546,545,542,549,541,547,544
543,541,546,544,545,542,540
542,540,548,543,545,544,546
549,548,546,547,542,541,543
548,544,547,541,549,543,542
23,546,1015,11,27,9,20
1014,541,13,18,546,26,1016
738,983,172,555,438,622,841
360,344,208,135,840,36,614
555,557,556,551,558,552,553
554,552,551,556,553,550,558
557,558,559,553,554,551,555
550,555,554,556,558,551,559
557,556,559,555,552,550,558
553,559,557,550,551,552,554
1007,1006,9,8,22,557,1009
1005,14,1010,8,1017,10,1006
290,964,102,440,782,467,678
270,339,251,222,598,733,497
560,565,568,567,564,566,562
562,565,567,568,561,566,563
568,564,563,560,561,569,567
567,568,560,566,561,563,562
561,569,560,564,567,568,563
563,568,565,560,561,567,562
1013,23,4,1004,25,1010,561
28,29,563,8,1010,24,1012
555,100,463,342,706,915,418
384,960,345,863,579,764,486
577,570,573,578,575,574,579
572,574,573,571,575,570,577
578,570,579,572,571,577,576
579,574,570,571,577,572,573
570,571,575,572,573,578,574
579,575,573,574,576,570,577
1017,1019,17,576,18,10,572
1,570,21,28,1016,14,12
91,648,375,987,489,473,306
62,667,336,408,425,277,846
583,581,582,589,588,586,584
581,582,589,580,587,586,583
584,589,588,585,583,587,582
580,582,587,589,581,583,586
587,583,588,580,584,582,585
585,586,582,581,589,588,580
16,11,18,1014,1005,1016,580
580,29,25,5,2,9,13
501,765,971,548,920,931,592
900,875,278,657,57,1,270
590,593,596,598,597,594,599
591,590,594,592,599,597,596
592,599,593,590,595,594,591
592,597,596,590,599,594,591
599,594,591,598,590,596,592
597,590,594,598,596,595,591
20,25,1001,10,596,8,1019
25,591,1016,593,597,1004,594
136,814,884,165,846,862,397
891,62,674,359,681,150,923
607,603,605,609,604,606,600
600,602,604,609,603,605,606
605,607,600,608,606,601,602
608,603,609,605,606,600,601
606,605,601,602,607,603,600
601,604,603,608,606,605,607
607,1014,1011,609,14,21,3
8,15,25,609,10,604,1015
281,614,680,28,573,212,787
922,458,571,316,452,816,123
611,615,612,613,618,616,617
610,615,618,616,619,612,611
612,610,619,611,616,618,615
615,618,616,610,614,619,612
619,610,617,616,613,611,612
616,619,615,617,614,612,611
1004,2,615,17,26,15,24
1016,1011,1019,617,1003,1002,28
377,507,430,51,644,520,179
858,618,550,159,851,54,200
622,626,623,625,620,621,628
625,621,623,626,629,622,624
629,622,628,623,627,624,626
627,622,621,624,626,629,625
627,624,622,620,625,628,623
629,626,624,625,621,620,627
1006,621,29,3,10,7,20
623,5,10,1014,1018,1016,27
980,682,634,462,789,171,316
932,141,354,673,494,936,121
637,635,631,632,630,638,633
639,633,637,631,638,632,636
634,630,631,639,638,636,632
638,630,637,636,632,633,634
631,638,635,636,633,634,632
637,632,630,639,635,631,638
1015,1004,1005,1000,635,1006,18
26,1012,1008,632,1011,11,27
332,674,705,738,341,584,234
243,508,663,520,452,476,308
646,644,640,643,645,649,647
642,647,648,644,645,640,646
649,640,641,646,642,643,648
644,649,640,643,647,646,645
641,645,646,642,640,644,649
643,649,647,644,642,648,640
8,1,644,1007,1000,647,1011
19,641,642,1000,1019,7,21
999,439,404,209,230,767,136
776,897,657,535,879,968,718
651,655,658,656,653,654,657
655,658,654,651,657,650,653
658,650,655,652,656,651,659
652,653,659,658,655,651,654
657,651,655,654,656,652,658
658,656,657,652,651,655,653
657,5,1009,12,25,650,11
28,1012,26,29,12,1002,20
14,590,187,601,132,786,447
227,427,803,852,434,97,951
664,661,669,668,663,666,665
665,660,661,668,664,666,669
668,663,660,667,666,665,664
660,667,661,662,668,664,666
666,669,665,660,667,664,661
668,667,669,663,664,665,666
1002,19,10,21,1012,1006,3
29,18,665,12,0,1002,1
160,866,585,200,1,0,457
135,410,570,417,193,705,976
674,677,675,671,678,673,676
675,671,678,672,674,679,670
678,674,670,676,675,673,671
671,672,677,678,673,679,670
674,676,678,677,675,670,671
671,673,675,679,676,672,677
0,20,5,1011,679,675,1010
679,26,1017,672,19,22,1005
735,911,182,311,158,345,757
926,741,107,847,489,954,790
686,689,682,680,681,683,684
682,680,684,683,688,689,685
685,680,681,686,682,684,687
686,685,682,684,689,687,688
689,682,680,684,685,686,683
687,680,682,689,688,685,683
26,13,687,684,688,1008,16
684,1,0,689,1013,9,1016
312,48,854,25,761,324,354
55,893,143,664,451,43,69
699,696,690,693,694,697,691
693,699,695,691,690,697,694
693,696,699,695,694,691,692
694,698,697,695,690,692,693
691,694,692,697,698,690,693
697,698,694,692,696,691,693
699,26,17,14,1019,1003,18
1005,4,1015,6,11,1004,24
586,189,248,41,309,915,294
893,184,910,461,179,447,622
706,704,701,709,702,705,708
707,702,705,700,708,706,704
708,701,707,700,709,703,704
708,705,704,703,706,700,709
707,704,706,701,708,700,705
709,701,702,707,706,708,700
702,709,0,1006,707,704,4
1017,1005,14,705,26,1003,16
386,759,151,291,253,556,626
45,724,800,306,946,8,57
719,713,714,712,710,716,717
713,718,719,711,717,710,712
718,719,711,713,714,712,717
715,713,712,716,710,717,711
710,719,711,718,715,717,716
716,714,718,715,713,711,710
1003,1015,710,23,1014,1007,713
16,28,1,27,20,29,15
224,543,172,286,474,473,862
324,672,550,847,868,277,63
727,728,721,723,729,725,724
728,729,724,726,722,727,721
729,728,724,721,722,727,723
720,724,723,729,722,725,727
725,727,723,729,724,728,721
727,720,725,722,726,728,721
1003,1006,729,20,1,25,15
1012,21,15,22,1003,24,14
841,739,410,374,978,67,942
359,58,458,464,488,761,93
737,739,730,736,733,731,738
735,738,736,731,733,737,730
734,736,737,735,730,739,732
738,735,736,734,731,732,737
738,735,733,734,732,731,737
738,730,734,731,736,737,733
1002,1012,24,25,7,6,1015
13,21,2,20,29,1011,12
992,151,297,221,438,942,86
308,216,63,275,162,450,71
747,746,743,741,745,748,744
748,740,746,741,749,743,747
742,749,743,741,745,747,746
743,740,747,746,748,741,742
742,740,743,749,741,744,746
743,741,749,747,744,745,746
27,749,1013,20,1019,19,1005
6,2,0,10,749,746,4
117,936,910,699,485,642,762
276,720,863,191,138,423,979
750,754,751,756,752,755,753
752,751,756,755,758,753,757
752,751,754,756,753,757,755
755,750,758,756,751,753,752
753,755,752,754,759,751,756
756,755,757,752,751,750,753
7,0,15,13,1016,3,1002
1015,759,9,21,752,15,758
348,457,99,437,50,533,316
334,960,649,933,361,370,418
761,768,763,760,765,762,767
767,764,761,766,760,763,769
763,762,760,765,768,761,769
761,763,765,762,764,766,768
769,765,760,764,768,762,763
767,769,768,766,765,762,764
1017,1012,1005,1,6,23,1009
1005,6,20,1,19,1014,1002
491,483,41,64,379,13,330
543,851,803,128,30,481,405
776,770,772,778,773,779,775
775,771,773,777,772,778,779
776,771,773,778,774,777,772
774,777,772,778,770,775,779
770,777,774,775,776,779,771
776,779,772,770,771,778,775
778,1003,1015,17,1004,13,22
1011,7,6,776,1015,774,29
585,48,182,304,847,270,796
437,266,327,447,195,130,835
782,786,785,781,783,780,784
780,784,789,785,787,786,782
785,789,782,783,781,784,787
789,783,781,782,786,785,787
782,786,780,787,789,785,784
788,783,785,782,784,789,781
16,1007,9,7,1014,789,785
5,25,1011,27,1014,787,1002
722,791,760,173,349,639,796
594,169,760,445,887,625,526
796,791,797,798,794,790,792
791,796,798,795,793,797,792
795,796,791,794,797,792,799
799,798,791,794,793,796,795
796,797,792,790,799,795,791
793,791,797,794,796,790,792
1018,25,22,27,1007,1010,1014
22,1002,18,1008,1001,790,1011
65,54,880,151,982,175,159
255,802,864,827,991,416,259
800,808,803,806,807,801,805
806,803,809,802,808,804,807
808,804,802,806,809,803,800
806,808,800,809,802,801,804
801,802,803,800,805,808,806
803,804,807,801,805,809,806
1008,807,4,6,1017,1009,7
25,16,21,1001,10,5,26
403,960,777,684,909,371,576
432,280,974,352,848,409,975
815,817,814,813,818,811,819
813,810,817,814,816,819,811
810,811,813,817,816,814,812
819,816,814,813,818,817,812
814,810,816,811,818,817,812
819,814,810,818,816,811,812
24,0,1004,1001,15,819,1002
814,11,12,17,5,1007,811
854,714,89,88,34,193,777
363,785,939,772,550,760,340
828,823,820,826,821,829,825
825,822,827,820,828,826,823
826,828,824,825,827,821,829
822,828,826,823,824,827,825
822,827,824,823,825,826,829
822,829,823,821,820,826,824
10,1018,13,28,3,12,18
1003,827,28,1014,20,1007,15
944,462,370,661,804,551,33
257,48,424,280,687,466,161
837,832,831,834,835,830,833
833,832,834,835,830,837,838
835,833,839,837,836,830,834
835,831,832,838,837,839,834
838,837,834,833,830,836,831
831,833,834,830,832,837,839
9,830,1013,1006,22,7,6
833,1014,24,5,28,20,1012
858,89,154,957,684,84,253
738,798,886,110,13,626,43
841,848,842,845,847,840,846
846,845,847,844,841,840,842
840,843,848,846,847,842,845
840,841,847,842,846,843,845
844,846,840,842,847,848,843
842,843,840,847,849,844,841
846,27,1004,847,843,3,1018
29,1016,20,841,1002,9,844
143,733,408,822,797,645,870
115,450,155,898,413,90,822
859,853,856,857,852,855,850
857,859,850,855,858,852,853
855,859,856,854,858,857,852
856,853,854,852,857,855,858
855,854,852,853,851,857,850
854,852,850,857,858,851,855
27,8,1001,18,1016,1008,1003
1017,28,1006,850,13,3,1001
821,702,273,567,48,19,108
569,785,64,146,773,777,964
867,869,865,860,861,868,862
862,865,863,866,867,869,861
861,860,867,869,868,864,863
861,867,868,863,860,865,862
864,865,860,868,862,866,863
864,866,862,863,861,867,860
1018,22,16,10,6,1003,869
0,11,19,1016,1014,1013,1005
754,62,456,930,687,91,577
858,814,531,502,529,348,650
871,876,877,872,875,870,873
875,878,874,877,879,870,873
870,876,875,877,874,873,872
872,871,873,879,877,875,878
875,873,878,877,874,871,870
873,876,878,877,875,871,874
871,14,19,1018,5,1008,879
24,874,1000,870,8,878,871
368,513,699,240,782,740,27
749,85,461,307,265,452,319
888,883,887,884,889,882,885
887,884,885,881,886,883,889
881,887,885,883,889,886,888
881,883,884,889,888,880,886
888,887,883,880,881,885,882
888,884,889,880,885,887,882
888,887,7,22,14,27,886
1010,0,1000,5,1006,11,17
857,558,790,8,933,371,342
162,999,954,349,22,774,176
899,896,890,894,895,891,893
895,891,890,894,892,893,896
895,897,898,890,892,894,896
899,895,892,890,891,893,896
893,892,891,895,899,896,897
898,893,891,899,896,894,890
1011,29,17,1007,20,1,16
891,893,1005,8,1003,18,25
718,159,313,520,396,201,689
469,679,487,700,189,399,623
908,905,902,903,906,900,909
900,901,905,902,908,906,907
909,902,907,900,904,906,908
909,901,902,907,900,906,904
901,900,907,909,903,908,905
904,907,906,900,908,901,903
6,1007,904,1005,1019,1018,901
1013,1017,905,906,1008,15,22
676,291,713,714,163,776,911
576,782,386,864,945,571,959
919,914,917,916,910,918,911
917,916,910,919,913,915,911
912,919,913,915,918,911,916
918,912,915,911,910,916,913
917,915,911,910,912,919,916
911,916,912,913,915,914,918
9,2,1012,1004,917,23,26
1007,25,15,1019,16,1013,27
899,396,542,332,636,444,354
257,947,107,801,461,824,579
925,920,929,928,923,924,922
922,925,928,920,926,923,929
925,929,926,921,922,924,928
922,925,921,924,926,928,923
926,925,922,920,921,928,929
927,924,921,923,928,920,926
7,24,926,11,9,1009,29
7,16,925,1017,923,1003,1012
598,106,626,135,365,702,855
310,856,416,122,766,482,991
931,938,932,933,939,935,930
932,934,935,939,930,931,936
937,939,935,934,932,938,936
935,930,938,932,934,939,933
938,935,937,932,933,931,939
937,939,936,932,930,931,938
1,24,28,21,14,10,1005
938,19,24,931,1007,934,11
102,142,975,630,634,279,381
737,422,895,105,873,409,960
943,941,942,949,940,948,947
948,949,947,941,946,942,945
942,949,947,945,943,941,944
946,940,941,945,948,943,944
943,941,949,947,940,944,945
944,948,941,942,943,945,940
1003,1019,28,7,1005,1009,941
27,1000,16,1007,15,1015,1003
114,246,419,128,320,778,983
919,48,671,951,347,118,392
959,955,952,953,950,957,954
957,959,951,958,950,953,952
955,951,950,954,956,958,957
957,955,959,953,954,951,950
953,956,950,952,951,959,954
958,957,959,950,954,953,952
19,1004,4,8,956,18,21
1003,29,1,1008,10,19,1018
317,537,954,115,679,614,484
385,907,114,24,991,373,710
968,969,962,963,960,965,964
962,961,969,964,968,965,963
967,960,965,968,966,961,963
965,968,962,960,966,969,961
966,965,964,961,968,967,963
960,969,966,967,961,965,968
968,966,1010,1012,1019,962,15
20,28,18,1018,961,7,965
768,91,734,230,172,388,108
911,115,764,885,758,475,522
977,970,978,976,974,975,972
975,973,979,970,977,971,974
973,979,976,972,974,977,978
973,974,978,970,976,977,972
973,975,974,971,979,970,976
975,970,971,978,976,973,972
25,1016,1009,15,1018,977,19
14,1009,4,5,1010,1013,1001
564,446,322,47,647,835,886
85,931,41,431,224,474,508
980,988,989,983,982,981,987
983,987,984,980,982,989,988
989,986,988,985,982,987,983
981,986,980,984,983,988,985
986,982,980,989,983,984,981
984,989,980,986,983,985,987
18,983,6,1017,989,1018,9
989,23,988,18,10,1008,1000
662,469,124,386,129,644,448
945,832,160,57,485,579,290
990,994,991,993,999,992,995
995,992,996,993,994,998,990
996,995,999,997,992,990,991
995,993,991,994,992,998,997
997,990,995,991,993,992,998
995,994,991,990,997,998,996
28,1006,0,1011,993,17,991
1009,1010,14,1012,996,26,2
823,330,450,962,532,668,384
28,393,300,65,889,477,346
