3547,1219,12447,12035,6375,9132,4363
473,475,471,470,472,479,478
475,470,471,477,472,474,479
476,474,473,478,475,477,472
471,475,474,479,470,473,476
475,476,471,474,479,472,473
478,476,474,473,477,479,475
12696,239,183,20,12623,130,12532
12679,12592,12628,20,154,231,18
6432,4023,5035,11566,10573,10908,5930
882,3604,12035,12150,8894,4125,11188
489,485,480,487,484,481,486
481,480,488,486,483,482,487
483,482,487,489,480,484,481
487,480,486,485,482,488,483
488,481,486,485,489,480,483
487,481,482,480,489,485,483
243,141,225,151,12538,12518,12540
248,12620,59,12510,19,174,107
10198,12121,6334,8223,510,1129,7871
9749,6810,4283,4945,1184,8370,4891
491,490,494,495,492,499,493
493,498,497,492,494,495,490
492,496,498,495,494,499,490
493,492,490,491,495,494,498
491,499,492,497,494,496,498
496,490,499,491,493,492,498
12740,12608,12747,80,12,12532,228
53,12529,257,115,12630,12531,122
9268,7632,12013,9120,3765,3313,1851
468,316,7638,5989,4779,2697,2711
500,508,504,506,507,503,509
501,506,500,508,509,503,505
505,509,508,500,506,507,504
503,507,502,501,508,509,506
500,509,504,508,507,503,502
504,508,505,509,503,506,502
108,104,168,12546,12665,12660,194
212,12515,12505,12592,12657,80,12565
5404,6461,1599,4503,5743,1632,455
11817,1756,8492,4770,5763,4460,1954
512,510,517,515,516,518,514
512,518,513,515,519,514,511
517,516,512,510,518,513,514
516,519,512,510,515,518,517
510,517,511,516,515,514,513
515,510,518,516,514,513,519
26,12,204,12606,12530,169,47
12582,102,12736,12689,129,12521,256
1301,6955,11202,941,11980,3083,812
6716,10545,10189,11231,4464,6795,7549
525,524,527,521,520,523,529
525,520,523,522,526,528,527
526,521,522,520,527,528,524
520,526,523,524,529,525,522
529,524,520,523,521,525,526
522,527,526,523,520,528,524
243,12557,12722,156,12531,12560,12709
129,232,202,12606,12598,120,130
2073,3072,496,8796,8648,1138,8787
2920,4460,409,9553,3149,7213,10153
533,535,534,539,532,530,538
531,536,535,539,538,533,532
536,539,532,530,535,533,531
536,538,539,534,530,537,532
533,535,538,537,532,534,539
539,537,538,535,531,533,530
255,12727,12571,12702,111,193,52
532,216,12695,12699,12676,12559,88
3542,984,9399,10415,7763,7756,9699
5814,3596,9783,9180,8582,288,3621
540,548,544,546,543,542,541
549,541,543,542,546,548,547
546,544,542,543,549,547,541
541,545,547,543,542,546,544
548,544,547,541,549,542,540
540,547,546,542,545,548,544
56,211,12597,242,12526,12688,197
246,12538,182,12565,13,148,12733
2881,6306,12148,824,1134,11917,3815
9270,5336,11335,931,11796,9484,12449
551,555,559,557,552,550,553
555,557,559,558,551,556,550
551,550,554,559,557,556,555
553,555,557,550,554,551,559
557,553,556,554,552,555,558
551,553,552,550,557,554,559
200,157,145,237,12,252,245
12505,12728,250,12572,12652,12602,193
7031,2224,3998,9570,1811,3854,10158
2794,4439,8481,6934,6874,4158,870
568,560,562,566,569,567,565
564,569,566,562,568,567,565
568,567,563,566,569,560,562
568,566,562,561,560,569,564
567,568,569,561,565,560,562
566,565,569,567,560,561,568
169,12704,12501,12625,12692,56,12514
12526,86,12685,234,12671,12615,12749
7974,3510,7765,10645,8300,10879,7042
5174,3365,7174,825,6165,1471,2501
575,572,579,574,577,571,576
578,571,575,570,572,576,573
577,576,573,571,570,579,575
574,572,579,573,575,578,570
576,578,577,570,579,572,575
574,577,575,576,573,579,578
12616,138,12671,12578,110,163,12705
12653,12615,29,12611,49,12727,12516
1042,1209,12465,6558,5969,114,6114
11433,4283,6479,10575,2554,837,2627
584,582,583,587,585,586,589
581,588,583,585,580,587,586
584,587,583,581,589,582,586
583,580,589,588,585,581,587
582,580,581,588,587,583,584
589,580,581,583,587,582,588
12599,241,12566,136,254,12713,12735
16,13,12587,236,12703,12660,240
11536,6566,12097,4115,1991,6047,6150
4168,1044,5903,1550,7074,10381,7270
591,596,590,595,599,598,594
594,595,593,596,591,592,599
591,599,593,592,597,590,594
592,595,593,590,598,591,594
590,595,597,593,598,594,592
591,593,596,597,594,592,599
12524,12662,172,12622,12723,240,133
12609,12709,176,12504,12601,33,205
3696,1972,3010,2180,9453,2784,12298
6106,3299,7610,3082,922,8439,11391
603,601,600,607,605,602,608
605,608,601,602,609,606,604
606,608,607,604,602,601,603
604,602,603,605,600,608,606
607,603,606,608,602,605,609
605,600,601,604,606,609,603
12607,12708,27,12512,12540,136,12662
12604,13,12518,12706,12717,173,107
9884,6415,695,6324,4178,5683,1902
9466,8059,6774,12321,7934,664,3928
612,619,615,617,610,614,616
618,616,615,619,610,617,612
611,614,616,615,619,612,618
614,617,612,611,616,618,613
613,618,610,611,617,619,615
619,616,618,617,614,615,611
152,218,17,12656,72,12682,12555
164,32,201,57,12621,12594,0
2167,10631,8008,7537,9520,9032,7063
237,10047,2,3063,3576,12283,4767
620,623,626,627,625,629,622
622,624,628,621,623,626,625
626,620,621,628,623,629,622
620,621,626,629,622,628,623
621,622,624,620,629,625,627
625,624,627,623,628,621,629
223,621,235,150,183,12504,12650
30,210,101,12671,259,68,12546
9713,8104,11733,2296,2146,6192,7055
7864,11972,8503,5368,7598,94,5384
631,633,638,639,637,630,636
633,638,637,635,634,630,636
635,630,634,633,631,637,638
632,631,633,638,639,637,636
630,635,638,639,636,634,631
636,638,630,635,633,634,631
12536,110,58,12668,7,45,217
2,12647,174,109,245,34,222
9914,2049,8324,3595,930,2623,6369
11233,10185,335,4353,6558,5476,1170
648,645,646,641,647,642,640
648,643,640,645,647,641,649
641,643,648,640,649,644,646
645,642,647,641,648,646,640
640,641,646,645,648,644,647
646,643,640,641,649,642,645
12710,61,12592,12505,12531,12670,117
12544,3,12638,250,12609,78,12528
10162,7816,6239,3655,5217,990,3364
2320,674,7734,205,7346,4509,10169
654,657,659,650,658,651,655
656,659,658,657,652,655,650
652,658,655,656,651,653,650
658,652,655,659,654,653,650
656,658,653,659,651,655,657
652,655,651,659,650,657,654
12528,12682,12659,12706,76,12617,91
173,255,92,12587,111,12699,12642
1664,5167,12411,6139,10176,5235,8365
1182,10682,891,4595,3661,9733,3053
666,660,661,667,663,669,664
665,669,661,668,667,664,666
660,669,667,663,661,666,668
668,660,669,667,662,663,661
669,663,660,666,664,667,668
661,668,666,665,669,667,660
63,12689,68,12512,237,56,17
152,163,35,12739,214,18,129
5606,5130,2209,6802,1660,11170,6178
2008,4410,6021,11500,1849,385,6812
675,674,671,676,678,679,670
671,677,679,675,674,676,672
671,678,670,673,676,674,675
674,675,672,670,676,679,678
677,675,671,670,673,672,679
670,674,676,678,679,673,672
12645,12572,677,14,12534,58,25
12613,12653,116,12657,98,80,128
4227,2689,3132,3040,10037,1416,4134
1427,11133,2720,10008,6782,4961,8553
680,685,688,684,687,682,681
686,685,688,687,684,683,680
681,689,686,687,680,685,682
683,680,681,689,686,687,682
682,683,680,686,688,689,684
687,686,682,683,684,689,685
182,12699,12541,12577,12525,12735,12521
12593,115,88,84,12562,110,16
3600,2163,2162,10568,3569,6637,9494
7294,5291,1525,3322,2272,8518,10023
697,699,692,695,691,698,690
696,694,697,691,698,695,693
691,695,692,696,697,690,693
694,692,699,698,693,697,690
695,692,690,698,694,699,696
691,699,698,694,693,697,695
59,86,12522,12631,12621,206,60
216,12669,45,65,84,12570,12575
10055,1550,3014,10037,4676,1693,6038
3040,3328,2338,10642,3853,3213,785
709,705,702,700,704,707,708
708,706,703,709,700,707,702
708,709,703,701,702,700,706
704,702,705,700,707,701,709
703,700,702,706,704,708,705
703,707,704,705,709,708,706
20,12728,12628,144,12577,12520,12655
12679,138,252,83,12716,165,228
10048,8360,888,4219,11905,1864,9405
9764,5116,837,8869,4436,1277,8805
713,719,711,718,716,712,714
710,714,716,715,711,717,712
718,714,710,711,713,715,716
715,716,713,718,710,712,717
716,714,710,719,712,715,717
717,719,718,712,710,715,716
166,12574,174,12,12525,12518,248
219,116,12598,204,92,49,171
1185,8672,865,6586,11106,1684,10865
6047,1174,9359,11425,4325,8826,6520
728,727,722,724,729,723,725
721,723,724,722,728,727,726
720,723,721,722,726,727,729
725,723,726,728,724,720,722
723,726,728,729,720,721,725
726,720,724,721,728,722,727
58,12736,181,227,12534,12587,12522
12667,229,96,184,12733,12745,12661
2521,5761,11816,4702,10095,11314,264
4798,8118,1012,3092,7694,5859,7570
732,733,731,735,738,730,739
731,738,734,737,735,736,739
731,735,739,734,732,733,730
738,739,732,736,733,731,735
735,731,739,737,736,738,730
737,738,732,739,736,730,731
12734,12537,12623,160,12569,12593,116
72,201,105,145,12537,12699,73
5337,1947,8225,6435,3650,9497,11218
11243,4737,8087,3722,2865,10331,4258
745,749,746,741,744,742,743
742,746,748,749,743,744,740
749,740,743,747,744,748,746
749,742,740,747,748,744,741
749,741,740,746,742,747,748
744,748,746,741,745,742,743
12558,12685,12634,12709,12743,12567,12712
12586,12652,87,213,142,163,254
8734,10918,2202,6727,5135,12493,6105
9807,12062,8782,865,4025,3194,9615
756,757,751,752,759,750,755
758,757,755,759,754,756,750
759,750,758,755,757,754,752
751,754,759,758,753,756,752
759,753,752,754,755,756,751
752,751,750,754,757,753,756
12675,174,89,106,171,12632,104
79,12655,112,12629,12615,157,12519
3875,9961,11495,5230,1914,12495,737
3107,7795,2032,8613,5181,5660,11337
763,769,767,768,761,760,766
767,765,768,761,763,766,769
763,760,764,769,767,761,762
769,762,767,768,766,765,763
764,767,766,769,760,761,768
762,766,765,764,761,767,768
12578,77,12672,93,254,12663,12721
259,12600,131,49,12556,12731,13
10686,2594,4499,6164,3493,7478,4604
10620,11880,10,10155,9017,12449,638
774,773,775,779,776,771,777
779,773,776,770,775,771,777
774,775,771,777,776,772,773
777,775,776,774,771,773,778
775,771,772,774,773,779,776
774,775,777,778,773,770,771
12726,151,209,163,12743,12575,240
187,776,181,7,12594,199,15
5957,8933,6,5943,10900,2525,5907
9015,8926,5667,2126,9710,2297,11935
785,787,788,782,786,784,783
787,789,788,784,785,781,786
786,782,781,783,789,788,784
781,782,786,787,789,783,780
788,789,784,781,782,783,780
788,782,785,780,783,787,784
12531,11,163,12747,12519,12565,52
42,12598,12703,780,12570,104,72
1440,8916,8546,8626,10102,9131,6951
4737,3221,10103,1810,9816,5251,3191
792,796,791,794,797,790,795
790,796,793,791,797,795,798
795,793,794,791,792,790,798
797,796,795,790,791,798,793
792,790,795,796,791,794,799
795,792,798,791,799,793,790
12588,12607,208,58,12727,218,12516
45,130,149,18,12708,180,12693
593,8487,3415,11744,1673,7927,11209
12389,5540,3645,1314,6848,7165,12251
800,807,803,804,805,806,802
801,808,809,806,805,804,802
804,809,805,807,806,808,801
807,806,808,801,802,800,803
806,802,808,809,807,800,803
800,804,801,807,806,808,802
12517,12610,111,12704,243,151,12631
12693,150,12601,115,82,12687,12542
5258,10257,9773,11016,7715,7528,7919
3712,3934,8491,7284,8350,9705,9002
817,810,813,812,814,815,819
811,813,810,817,816,812,818
815,816,811,814,817,818,812
815,813,811,817,810,814,816
811,812,810,816,815,817,818
816,815,817,811,812,818,819
12522,249,12535,12592,12546,46,12536
164,64,12554,12714,12693,12675,223
7190,3005,7426,7146,5047,8212,8446
10351,6981,8768,939,7166,4695,10059
820,829,822,828,826,823,821
827,829,824,822,826,821,825
827,821,825,824,823,820,829
822,821,825,820,829,827,826
825,820,824,827,823,828,829
826,824,825,820,821,822,829
12570,160,154,12747,12508,12658,167
12543,61,12516,24,12639,12549,12698
8291,4725,154,6199,1239,5232,125
5539,1820,3890,7746,8449,7654,7843
830,839,838,834,835,833,831
839,831,834,830,833,837,832
837,830,839,834,836,833,831
837,830,835,838,831,833,834
833,835,831,839,832,834,838
833,830,838,835,831,834,836
128,12627,12546,833,1,227,148
12580,12652,12643,12684,834,19,12549
4777,1859,7981,5375,3746,3712,10319
9393,6767,1641,10314,9801,11042,3066
844,840,846,845,842,848,843
842,849,846,841,844,840,845
846,849,847,840,843,845,844
843,847,844,842,840,841,849
846,842,844,849,847,843,841
842,849,843,848,841,846,845
49,123,12634,40,99,124,205
255,12717,12701,849,12503,12638,157
726,4609,11935,2723,1752,7825,9852
9383,11715,12382,5863,1969,11316,11936
859,856,854,858,852,850,851
858,853,859,857,854,855,856
859,851,856,858,854,857,852
858,857,850,854,859,853,855
853,859,854,851,852,850,857
850,859,856,851,857,853,855
12598,12538,248,175,84,12743,12516
12713,150,39,12681,11,231,12673
970,5410,5240,11482,5126,10138,9599
11830,8268,10411,7001,6040,2502,10977
867,865,860,861,868,869,864
866,865,863,868,861,869,864
863,861,866,865,868,860,867
860,863,862,867,868,869,866
860,868,866,863,861,862,865
866,861,860,869,863,862,865
44,12550,12619,12523,166,12617,12718
105,12716,154,12694,860,12634,102
9693,9872,6315,9209,4365,12436,8958
3011,4371,11420,11196,7140,1793,10387
872,878,879,877,874,876,873
873,871,870,872,877,875,879
873,875,872,879,870,871,876
873,877,870,878,871,875,879
874,872,871,875,870,876,877
877,874,879,872,876,870,875
12689,875,12598,106,12672,181,220
101,12643,99,12743,144,173,12640
2542,5056,12318,4458,3601,1374,12449
11863,7483,5185,5724,202,11943,708
889,884,886,887,882,888,880
882,889,880,885,883,886,888
887,884,886,889,885,880,882
888,884,887,883,881,885,880
884,883,889,881,886,888,885
882,881,884,889,885,888,880
188,12683,12528,216,12576,136,12724
12625,134,2,177,12544,166,12675
11121,2600,5000,10172,5793,10407,1613
908,2028,2104,4028,8507,8862,8467
890,898,892,897,896,893,899
893,891,897,899,894,892,896
895,891,897,898,892,894,899
895,896,894,899,897,898,890
899,891,890,898,894,892,896
895,896,890,899,892,893,897
158,2,36,211,12735,121,12577
136,12636,12508,25,12719,12724,40
1509,6780,10868,10901,75,9866,7564
4822,6810,9417,1981,691,9943,1363
902,904,906,900,905,909,903
906,907,909,903,908,902,904
904,908,907,900,906,902,909
905,906,909,907,904,902,903
906,904,909,902,900,903,907
906,903,909,905,908,907,904
15,12535,12708,228,203,12716,39
38,12639,31,12672,44,201,172
5408,1556,1503,11867,7226,7583,6694
1889,5501,1236,11536,3043,8679,2146
911,915,919,917,918,914,910
917,911,914,910,918,913,919
911,912,918,914,917,913,916
914,910,918,913,912,917,911
912,911,913,910,919,916,914
916,915,919,911,910,912,914
12702,12671,12531,12637,38,12583,12579
242,12527,919,12637,12568,12730,85
598,1233,9164,8728,9875,10696,1283
3531,6137,5544,5822,1943,7878,8100
922,920,923,925,924,928,927
923,927,925,922,928,921,924
921,920,923,922,928,924,927
922,927,923,920,929,921,926
928,921,924,927,926,923,920
922,929,920,926,921,928,923
12709,244,12582,12734,12689,119,33
220,187,12617,12558,127,156,12554
4633,5366,11953,897,11028,457,10868
11927,817,6626,11638,11748,4169,3578
938,936,930,931,933,934,939
938,933,939,931,930,932,937
936,937,935,930,932,933,939
930,931,932,936,935,937,939
938,937,931,935,936,934,939
932,938,935,939,934,936,937
12508,226,236,70,68,12593,12696
12662,12530,12648,12628,192,12746,88
6596,10342,4195,5517,1560,8890,467
3797,4003,9083,3679,1339,12489,83
943,946,942,940,948,949,944
945,946,942,941,948,940,949
942,947,948,944,946,940,949
941,940,943,949,948,942,947
944,940,949,943,946,948,942
945,944,943,947,949,942,941
8,12548,12613,12610,12536,12598,40
131,12618,12582,12736,12652,10,51
473,8196,9785,12222,5887,4885,12428
11795,89,2058,3136,4837,9191,6239
957,956,954,952,953,955,951
953,951,958,950,959,952,956
959,958,952,953,951,954,950
957,952,959,958,950,956,951
957,955,952,958,954,959,951
950,956,959,955,954,952,953
113,12670,123,62,223,83,12675
50,12531,12500,12575,180,12609,225
11729,12180,4056,4683,2288,9636,11262
1456,5390,5907,687,2362,9252,4376
969,960,967,966,964,962,963
966,965,964,969,960,968,962
967,962,969,960,964,965,968
962,967,964,968,961,960,969
964,965,966,968,963,962,960
962,961,966,963,964,967,969
119,6,121,197,12508,224,218
12724,92,964,129,229,235,206
4574,8131,11716,2876,12169,11895,12333
6660,2550,7298,8948,3168,82,1395
975,977,976,971,978,974,979
976,970,979,975,978,973,977
970,977,972,979,976,978,975
975,979,977,971,974,976,973
971,970,973,978,979,972,977
979,978,974,972,975,976,970
247,12672,12645,184,246,12729,72
133,12700,12537,12711,28,978,136
10791,4791,12137,10497,6484,4985,1593
11936,2487,4453,8732,3812,4342,12223
980,983,981,984,988,982,987
986,982,988,984,989,985,983
989,985,982,980,984,983,988
988,980,985,981,982,984,987
984,983,986,980,982,988,987
984,980,988,987,985,981,982
12540,12726,126,249,12599,62,221
82,12546,12598,983,12,111,12539
6239,8253,4386,7445,8781,353,8333
673,7396,4936,635,3735,8364,2283
995,999,997,992,990,996,993
997,993,991,999,995,990,996
994,993,992,991,998,999,997
997,994,995,996,998,990,993
994,996,999,998,991,995,990
995,996,994,997,999,992,991
12640,119,23,12627,47,12623,93
999,12708,12667,0,12618,12619,4
1136,8581,9621,11648,4028,781,1273
11011,8670,11715,6700,7074,4452,9906
1004,1006,1005,1007,1001,1000,1008
1003,1001,1006,1002,1007,1000,1005
1002,1003,1004,1001,1006,1007,1009
1001,1009,1008,1005,1000,1002,1006
1009,1001,1006,1008,1007,1005,1004
1007,1009,1000,1006,1003,1002,1001
12506,12733,215,210,12654,12594,178
3,126,12682,167,182,7,12728
6456,1871,248,6988,6895,953,7415
6734,2109,3923,9304,10343,10153,8546
1012,1010,1014,1016,1019,1011,1013
1011,1010,1016,1018,1014,1019,1015
1012,1013,1015,1011,1018,1014,1019
1011,1015,1016,1019,1014,1012,1017
1018,1013,1012,1011,1019,1017,1015
1013,1012,1010,1011,1016,1019,1018
258,12680,12654,187,94,248,142
218,103,12706,12743,12575,89,12696
3880,8098,5097,7242,2393,4608,10108
4336,4085,2637,3006,7508,5504,877
1022,1026,1027,1021,1028,1025,1020
1020,1027,1022,1024,1025,1029,1028
1029,1022,1027,1025,1026,1020,1021
1023,1020,1029,1025,1024,1028,1021
1029,1023,1027,1024,1028,1025,1022
1021,1024,1028,1025,1023,1026,1022
221,20,12701,12580,170,12736,12679
159,12601,12704,12625,12697,244,12614
2862,10068,10676,10276,703,8907,6938
2025,10475,3205,432,6158,9253,7855
1035,1038,1037,1036,1034,1030,1032
1037,1031,1039,1030,1038,1033,1034
1039,1031,1030,1038,1037,1032,1033
1037,1032,1039,1036,1035,1031,1034
1035,1031,1033,1038,1032,1039,1036
1033,1038,1032,1039,1030,1035,1034
12638,256,11,239,12632,244,12747
13,207,12656,12645,75,3,12610
5287,10067,12033,2080,7852,1080,6451
3491,1749,9409,1283,7985,1117,1375
1045,1048,1042,1044,1049,1041,1040
1048,1047,1044,1049,1042,1046,1041
1049,1043,1048,1045,1040,1047,1046
1040,1042,1048,1049,1046,1043,1041
1044,1043,1046,1049,1045,1047,1040
1047,1045,1049,1041,1043,1046,1040
12602,12676,12566,12616,12641,12669,203
12748,12628,135,12575,258,185,12707
1580,4610,9818,11376,7847,9026,3172
4847,6239,4038,1075,10049,8599,915
1059,1058,1050,1052,1051,1055,1057
1055,1051,1052,1058,1059,1053,1050
1059,1057,1052,1051,1058,1054,1055
1050,1053,1052,1059,1055,1051,1058
1056,1050,1057,1054,1053,1059,1055
1054,1055,1052,1056,1053,1058,1050
15,12617,201,12691,146,185,12651
12542,12582,97,12690,12633,200,4
6110,12397,8569,3429,1456,7437,10193
9859,10429,3850,6020,3979,8520,11475
1064,1065,1062,1069,1060,1061,1067
1067,1061,1062,1060,1065,1069,1064
1067,1065,1060,1062,1069,1068,1063
1062,1065,1063,1061,1060,1066,1067
1066,1067,1061,1064,1063,1062,1069
1063,1061,1066,1068,1065,1062,1060
44,34,169,166,12545,12657,12581
0,143,132,216,12689,12572,12537
1052,2765,2159,133,3241,6673,4253
11709,1373,12290,3012,10766,6600,4045
1073,1078,1071,1070,1077,1079,1072
1070,1077,1071,1079,1072,1075,1078
1075,1076,1077,1070,1074,1073,1078
1070,1076,1077,1075,1073,1074,1072
1075,1077,1079,1072,1073,1071,1070
1074,1079,1076,1070,1078,1073,1075
12663,134,12608,12640,12568,12734,208
1070,12505,17,179,12617,12509,12612
2249,12008,1737,9693,3993,8454,751
11783,9620,11355,3324,2892,9961,4082
1088,1087,1089,1080,1082,1085,1083
1086,1084,1085,1087,1081,1082,1083
1084,1085,1088,1081,1080,1089,1087
1086,1088,1081,1082,1080,1083,1084
1087,1081,1080,1085,1083,1088,1084
1085,1088,1083,1082,1087,1084,1080
12640,12553,102,240,12633,12506,152
1,12630,15,12592,157,12550,12561
6529,2791,9233,2278,8379,7591,2165
6849,707,1026,4761,8806,10108,3153
1094,1092,1095,1097,1096,1091,1098
1094,1093,1096,1098,1095,1092,1091
1090,1099,1096,1092,1098,1097,1094
1091,1090,1095,1093,1098,1092,1099
1099,1094,1095,1091,1098,1090,1097
1098,1097,1095,1090,1092,1096,1099
12660,217,257,12586,12657,12731,7
244,12704,177,133,64,80,12546
3741,12468,8008,3187,1198,10858,11217
9748,8706,12266,3374,10883,214,7207
1102,1109,1106,1103,1101,1107,1108
1105,1103,1109,1100,1108,1101,1102
1105,1108,1101,1107,1104,1100,1106
1100,1102,1108,1107,1103,1106,1104
1107,1106,1101,1103,1102,1100,1104
1103,1101,1104,1102,1106,1100,1107
12696,163,7,12688,12643,38,12625
4,12614,12748,136,50,171,150
9553,3250,2349,7830,10745,1848,2096
1978,7576,9530,3887,552,347,7307
1118,1114,1110,1111,1119,1113,1116
1114,1118,1110,1113,1115,1112,1116
1119,1111,1110,1117,1118,1112,1116
1113,1111,1112,1119,1117,1118,1110
1113,1111,1119,1116,1115,1110,1118
1114,1117,1110,1111,1118,1115,1116
110,254,12522,12605,234,1113,63
12534,12536,31,12584,157,12533,197
969,6623,3314,8148,9230,3953,12127
10507,8721,1197,1582,6087,6242,6688
1126,1128,1120,1122,1123,1127,1129
1120,1126,1129,1125,1124,1123,1128
1126,1123,1122,1120,1121,1128,1127
1123,1129,1120,1126,1121,1125,1127
1125,1123,1124,1129,1121,1126,1122
1123,1128,1126,1129,1127,1120,1121
102,97,12638,12656,12566,12744,12519
12616,12506,91,65,18,12584,12670
1133,10847,1,5242,10737,9674,5780
5168,10434,4621,5152,3387,12265,12462
1134,1135,1132,1139,1133,1138,1131
1131,1135,1138,1136,1133,1134,1137
1134,1137,1132,1139,1138,1133,1131
1139,1132,1136,1133,1135,1134,1137
1136,1137,1134,1135,1130,1138,1132
1132,1137,1138,1130,1136,1134,1135
12688,88,12511,91,12612,12703,63
12746,12643,150,12697,84,12569,205
4883,5351,4599,3717,9962,2510,6152
9517,4542,5921,5317,6347,46,3915
1149,1148,1146,1140,1147,1144,1145
1149,1140,1142,1141,1143,1144,1147
1148,1147,1143,1146,1145,1142,1149
1143,1149,1142,1148,1140,1144,1146
1140,1148,1142,1141,1149,1145,1144
1146,1141,1142,1148,1149,1147,1144
30,12665,161,12676,129,68,12608
12606,59,191,12638,26,12730,88
8433,8767,10904,595,1559,937,4336
6578,1605,3037,9488,5191,11925,3186
1156,1151,1153,1154,1155,1158,1157
1152,1153,1155,1150,1151,1159,1157
1150,1156,1153,1159,1152,1155,1158
1153,1154,1156,1157,1159,1158,1151
1150,1155,1159,1156,1153,1151,1154
1154,1153,1157,1150,1155,1159,1152
206,158,12545,40,12674,12597,131
12718,223,12677,242,159,231,228
791,2991,11564,6859,3445,1902,5374
6562,10778,5117,9007,2719,6375,2355
1160,1166,1168,1165,1161,1163,1169
1160,1167,1161,1163,1168,1162,1164
1166,1168,1165,1169,1163,1162,1161
1168,1166,1169,1162,1163,1160,1164
1167,1168,1164,1160,1165,1161,1166
1169,1162,1166,1168,1160,1161,1167
232,12627,163,12645,258,12617,12736
12634,116,1163,236,12510,251,69
2990,8366,1203,5238,9086,11716,10656
6614,1551,3040,12395,3270,10099,2614
1179,1177,1170,1173,1174,1172,1176
1176,1170,1179,1178,1172,1174,1173
1170,1176,1178,1173,1177,1172,1179
1179,1175,1172,1170,1176,1177,1173
1175,1176,1178,1174,1170,1172,1179
1170,1177,1178,1174,1173,1179,1171
12608,12507,12664,33,217,12713,12603
12675,226,72,12689,149,74,190
9,1237,6849,6121,7780,10598,7767
9904,8233,2948,2866,7195,1613,10993
1185,1181,1183,1186,1188,1182,1187
1181,1189,1180,1185,1187,1188,1184
1188,1181,1189,1183,1180,1182,1184
1187,1189,1188,1181,1182,1180,1184
1187,1189,1185,1188,1184,1182,1181
1187,1185,1180,1182,1183,1186,1188
12698,129,12533,90,138,12640,173
12588,66,12574,13,12545,138,154
10211,8266,2545,8488,9157,1419,9036
9976,8523,8349,2489,2405,6301,9225
1191,1197,1193,1190,1199,1196,1192
1195,1197,1191,1199,1193,1192,1190
1194,1195,1193,1199,1191,1196,1197
1198,1190,1197,1192,1194,1193,1199
1196,1197,1191,1193,1199,1190,1195
1192,1199,1193,1195,1190,1194,1197
17,12618,72,80,12695,12697,256
12701,12561,12614,232,181,172,12705
1408,8288,3299,9617,10454,3332,5881
12044,11443,1249,7504,11368,7264,8527
1202,1209,1208,1207,1204,1200,1205
1207,1200,1205,1208,1209,1202,1204
1209,1201,1206,1204,1202,1205,1207
1208,1203,1202,1209,1204,1207,1200
1201,1202,1200,1208,1206,1207,1209
1204,1202,1205,1207,1200,1208,1203
46,244,49,117,195,12508,218
241,208,12664,177,12550,12580,222
1058,12358,11454,4273,2589,7066,11821
5568,8296,3711,9693,11321,6315,1665
1219,1211,1218,1214,1216,1210,1213
1213,1210,1216,1217,1214,1211,1212
1217,1212,1213,1218,1219,1215,1211
1212,1211,1218,1213,1217,1219,1215
1218,1214,1213,1210,1212,1211,1215
1213,1217,1219,1211,1214,1212,1218
31,12651,12693,199,110,1217,12503
12624,81,12614,1213,146,68,237
2759,11014,2872,5144,1726,5731,2696
6000,6964,8384,8733,8084,7148,11884
1223,1221,1227,1226,1229,1225,1224
1221,1229,1224,1223,1220,1227,1225
1223,1227,1220,1225,1228,1226,1222
1224,1227,1228,1229,1226,1220,1221
1225,1226,1229,1222,1228,1220,1223
1225,1220,1226,1229,1228,1223,1222
12609,12501,12691,107,33,12729,161
6,184,12503,93,244,12562,12647
11258,9393,9818,8251,5742,2458,911
5346,9716,1097,5080,7548,4663,11566
1230,1239,1232,1236,1231,1237,1235
1234,1238,1233,1236,1239,1231,1235
1233,1236,1237,1235,1232,1239,1238
1237,1231,1239,1238,1232,1235,1234
1233,1230,1235,1237,1232,1236,1239
1238,1231,1232,1233,1237,1234,1230
12739,12613,12502,12698,80,130,12512
94,12692,12721,222,38,12627,12623
5518,9911,3991,955,8609,8849,8173
1175,9294,3405,3786,650,4674,490
1240,1248,1249,1241,1242,1245,1247
1249,1242,1245,1240,1247,1243,1246
1245,1247,1249,1243,1246,1240,1241
1248,1247,1240,1244,1249,1245,1246
1240,1247,1248,1244,1245,1246,1249
1247,1242,1248,1243,1249,1246,1240
161,12627,12745,167,178,12674,12714
12565,12582,12500,77,61,217,247
8537,7908,9319,9719,10414,5651,2579
300,4405,829,11032,9637,6744,2341
1257,1252,1259,1256,1255,1250,1254
1251,1258,1253,1252,1256,1259,1255
1258,1255,1257,1253,1252,1259,1251
1257,1252,1254,1259,1250,1258,1255
1257,1256,1250,1258,1259,1251,1254
1256,1251,1258,1250,1253,1257,1254
125,12691,218,50,94,226,12697
115,120,12712,12607,240,203,12561
8553,8841,12372,9389,4118,1752,3151
1279,5547,9201,4397,5926,5578,5537
1263,1267,1261,1269,1264,1265,1262
1262,1260,1265,1267,1266,1261,1263
1268,1266,1263,1267,1261,1262,1265
1261,1262,1269,1265,1266,1263,1260
1268,1260,1264,1263,1266,1265,1262
1266,1261,1269,1262,1268,1260,1267
91,12519,12648,166,12743,49,157
12650,12645,108,12635,137,12742,120
9256,33,11892,1292,5591,6127,2408
5951,643,4877,8341,8786,11614,2539
1271,1272,1270,1279,1278,1274,1276
1271,1270,1273,1274,1279,1272,1277
1273,1277,1271,1278,1272,1275,1274
